Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Trinidad and Tobago,TTO,2006,38.78644531,4.805284166,69.95440018,29.50597759,31.83584335,36.146576089999996,18369361094.0,14152.66074,6.27,1297944.0,0.5183890101721075,0.4347782191906591,-0.9068451320740718,0.02133937998349685,2.8503751330965237,0.5898965884878903,2
Trinidad and Tobago,TTO,2007,23.87280051,3.835202716,75.4768722,24.51236743,31.83584335,36.146576089999996,21641620050.0,16606.67536,5.54,1303188.0,0.2105716492036033,0.10410637214120733,-1.0020946399324309,-0.19830164973750591,1.753883459143198,0.41189484702764706,2
Trinidad and Tobago,TTO,2008,30.49352309,10.04894327,84.55699998,26.4320498,31.83584335,36.146576089999996,27871587350.0,21298.99453,4.63,1308587.0,0.4103682934117977,0.38057052261484686,-1.254975429740447,-0.0440156946837928,2.194495893461446,0.5358272078734356,2
Trinidad and Tobago,TTO,2009,8.516388358,3.698591117,90.45746121,33.0138554,31.83584335,36.146576089999996,19172165226.0,14634.0565,5.28,1310106.0,0.1989870145018184,0.006894904804726912,-0.33913101662245415,0.28675234571046854,1.1576904503744982,0.15096026293925555,2
Trinidad and Tobago,TTO,2010,18.82995882,2.479474541,100.0,30.697681,31.83584335,36.146576089999996,22157920592.0,16815.42474,4.033,1317714.0,0.2895144068303287,0.21249382477227416,-0.8072290125082161,0.05082159421627417,1.7017112813884254,0.3784467336544825,2
Trinidad and Tobago,TTO,2011,18.51283743,0.161394418,105.1071329,27.32372316,31.83584335,36.146576089999996,25433007437.0,19151.08702,3.425,1328019.0,0.21595638895037206,0.1775227173713463,-1.0543892803723958,-0.15804666301410836,1.568819957933104,0.4227394459509144,2
Trinidad and Tobago,TTO,2012,14.24267823,-7.014856528,114.8403491,28.52342953,31.83584335,36.146576089999996,27147349937.0,20332.13895,3.718,1335194.0,0.1925651449169896,0.12221243064000797,-0.8544000327787385,-0.10752315800545857,1.4187054186740744,0.3736013694412161,2
Trinidad and Tobago,TTO,2013,19.50711729,-3.956389297,120.8118376,29.44219813,31.83584335,36.146576089999996,28560536917.0,21304.97765,2.683,1340557.0,0.2953735882800914,0.29561712743678853,-1.0688347387295534,-0.10454965332971354,1.7503805618309762,0.4824149383859302,2
Trinidad and Tobago,TTO,2014,14.09539703,2.244043755,127.6792876,31.09831776,31.83584335,36.146576089999996,29474180442.0,21908.30178,2.477,1345343.0,0.2836676496701255,0.2627234836101524,-0.9742626306641735,0.07376222824026847,1.4384367336407442,0.388315451715416,2
Trinidad and Tobago,TTO,2015,7.664168809,0.658801096,133.630695,33.54803533,31.83584335,36.146576089999996,26841143095.0,19887.23374,2.428,1349667.0,0.23281845876045634,0.17348588661538952,-0.7123097726969174,0.18503930952477293,1.1523434589227812,0.2842460677048075,2
Trinidad and Tobago,TTO,2016,-3.286368863,-0.099889304,137.7340492,33.42667908,31.83584335,36.146576089999996,23624333664.0,17449.16235,3.207,1353895.0,0.05867944541311424,-0.09336845957724604,-0.3864242499936729,0.23715232143609974,0.4812965978532459,0.09302121648995142,3
Trinidad and Tobago,TTO,2017,5.909116197,-1.974535422,140.3239788,33.01920349,31.83584335,36.146576089999996,23847765529.0,17578.64178,3.394,1356633.0,0.17048952152776323,0.055882167925380116,-0.5303203721641143,0.16717725554758714,1.0387681141032403,0.24338171605506123,2
Trinidad and Tobago,TTO,2018,6.805850436,-2.931007303,141.7532757,31.34775708,31.83584335,36.146576089999996,23888910152.0,17575.80428,3.498,1359193.0,0.13796962748762878,0.026809074945744762,-0.6037883610189183,0.06960221268941336,1.0328536847154244,0.26694296168880105,2
Trinidad and Tobago,TTO,2019,4.324835998,0.779940947,143.1715781,33.16122402,31.83584335,36.146576089999996,23588037787.0,17293.47301,3.523,1363985.0,0.15600997251352816,0.026121460614053776,-0.49398957437745716,0.216496882532694,0.9245938819778803,0.21010723192539074,2
Trinidad and Tobago,TTO,2020,-6.461763267,5.030499065,144.0291563,25.98358926,31.83584335,36.146576089999996,20991339707.0,15358.8613,4.206,1366725.0,-0.18404154030388228,-0.38663321124238753,-0.5541647569409126,-0.060523074494393196,-0.062312428963554045,0.0422556492917728,3
Trinidad and Tobago,TTO,2021,10.87510904,-3.866360494,146.9950443,25.98358926,31.83584335,36.146576089999996,24177305760.0,17679.18126,4.446,1367558.0,0.060601864576369596,-0.06163770672530975,-0.7987912090910309,-0.1820985916995643,1.0704768883968983,0.33987837483200656,3
Trinidad and Tobago,TTO,2022,17.42155458,-3.204107938,155.5624834,25.98358926,31.83584335,36.146576089999996,28510328245.0,20874.37683,4.383,1365805.0,0.18772979030908452,0.10634066846257781,-0.97205737191625,-0.1565124783538845,1.4708034455200412,0.4593756972179432,2
Tunisia,TUN,2000,-3.825584969,3.496027471,73.98868709,25.02123438,39.73003459,42.90907608,21473528161.0,2199.044659,14.94,9764935.0,0.06334524744235329,-0.8186136564750253,0.9951611468879711,0.2152582221112992,-0.05377242839329473,-0.3066292264879537,0
Tunisia,TUN,2001,-3.80893714,2.046216975,75.45612938,24.83273694,42.81682332,46.73537787,22065832449.0,2235.719816,14.4,9869677.0,0.1971691152167097,-0.7566908953082737,0.968678359430384,0.07991375912899683,-0.10931877208493347,-0.2820932134927846,0
Tunisia,TUN,2002,-3.223893813,3.415072206,77.50931545,25.66897256,40.7848346,44.55734137,23141616605.0,2320.772381,14.55,9971515.0,0.14306875345235895,-0.7581394650470238,0.9816934955250785,0.19369713647691036,-0.015086340812579533,-0.2837875796252623,0
Tunisia,TUN,2003,-2.660770743,1.965046476,79.61182731,25.36977147,39.48356383,42.90677688,27453902261.0,2725.864315,14.51,10071632.0,0.0819818791524396,-0.7707527351656142,0.9394378879830506,0.19494619317801654,0.04468391145755341,-0.2665093580466587,0
Tunisia,TUN,2004,-1.416635934,1.898889497,82.50355183,25.77545477,42.19807665,44.72726805,31183885241.0,3067.419364,14.23,10166163.0,0.20513912138116877,-0.6893362340222252,0.9209193311320291,0.14946764413636254,0.09980481736052407,-0.23373077046679477,0
Tunisia,TUN,2005,-0.927371929,2.208449195,84.16829729,26.15103532,44.93229204,45.31895584,32272186695.0,3146.826074,12.872,10255472.0,0.2791470307768282,-0.5937634700880521,0.7690181810541008,0.043998522957804646,0.11350883703628206,-0.18524316697810309,0
Tunisia,TUN,2006,-1.801723045,9.424733697,86.88293813,25.85201568,46.02851635,47.91241406,34376664601.0,3322.569336,12.51,10346410.0,0.3513476245355958,-0.5649252343622756,0.6974701003299467,0.04766017415828714,-0.04429500093137066,-0.20170635983306343,0
Tunisia,TUN,2007,-2.356184649,3.893951599,89.46070654,26.17212646,51.07822198,52.981179,38915353867.0,3726.916729,12.365,10441702.0,0.5573899566255038,-0.49244357182252274,0.7938709938876849,-0.1009386325700623,-0.10508876214935056,-0.18509457102123247,0
Tunisia,TUN,2008,-3.814688801,5.797386196,93.34779935,27.32499656,55.65282994,58.69083028,44859439902.0,4255.05008,12.444,10542635.0,0.7954407333897989,-0.41082463014041654,0.9240988822945141,-0.10538555929789592,-0.2494914621369021,-0.21096904612538162,0
Tunisia,TUN,2009,-2.839092527,3.50988118,96.76890594,27.88425487,45.03981103,47.97706775,43455740497.0,4080.090324,13.29,10650681.0,0.37538242825029017,-0.5706006053997322,0.9368469100211515,0.17764080670142698,0.03172834648147572,-0.22233719410750297,0
Tunisia,TUN,2010,-4.554471314,2.888142318,100.0,26.73852499,47.95972869,52.19128114,46206091938.0,4291.861209,13.049,10765980.0,0.4725203611172291,-0.5690568799914765,0.9282805736450374,0.028814254786790235,-0.1764711660020027,-0.2288579629497055,0
Tunisia,TUN,2011,-7.035565856,0.899077535,103.2400284,32.90453332,46.05465377,54.05172553,48123325825.0,4420.647722,18.334,10886035.0,0.6460183056714429,-0.6640779414771912,1.948140306203887,0.7210956996797013,-0.05252385430721276,-0.43863627676713246,0
Tunisia,TUN,2012,-7.865725209,3.28518934,108.0012978,33.76412302,45.91284777,55.63787616,47311401813.0,4297.267825,17.63,11009647.0,0.6856242094058854,-0.6239983649039035,1.9120928118071312,0.7316027333017919,-0.10471740165225617,-0.43742627767939707,0
Tunisia,TUN,2013,-7.966778479,2.174412807,113.7429009,25.98358926,44.88970532,54.06525136,48685446414.0,4369.793458,15.934,11141361.0,0.4102666923139226,-0.7698014602080965,1.3281585652530044,0.21126994819643036,-0.40104533793323033,-0.34504298535709704,0
Tunisia,TUN,2014,-8.877945098,2.038427469,119.0041368,25.98358926,42.94746512,53.15963874,50271812921.0,4458.978955,14.259,11274288.0,0.3245434156376687,-0.7478851785320695,1.1186484145862499,0.13076889037561354,-0.4372768092042671,-0.3080974751009048,0
Tunisia,TUN,2015,-8.57094815,2.119992606,124.2847922,25.98358926,38.39983876,48.8486919,45779494042.0,4014.947737,15.159,11402264.0,0.14527278432173785,-0.8458738132176045,1.1839490768280787,0.27973247838179366,-0.34546160930197806,-0.3271875021920761,0
Tunisia,TUN,2016,-8.528873055,1.403445586,128.7955837,25.98358926,38.29529558,48.79736879,44360072680.0,3847.803544,15.557,11528674.0,0.1425234355268185,-0.8646144835250203,1.2409099731045925,0.2992442717604666,-0.33655867045579396,-0.33056193169799925,0
Tunisia,TUN,2017,-10.01436113,1.923312568,135.633146,25.98358926,41.72078638,54.08801949,42163530591.0,3619.032473,15.33,11650498.0,0.3032309900707152,-0.8266902463296574,1.2931433082795305,0.20123663343929768,-0.5096460875637807,-0.3382260478055868,0
Tunisia,TUN,2018,-10.7946229,2.32248035,145.5446626,25.98358926,45.48548265,58.3862531,42686504460.0,3628.103665,15.459,11765514.0,0.464327673884452,-0.788088750576714,1.3690283266853567,0.13495725935727276,-0.6310496400774257,-0.3393426304500264,0
Tunisia,TUN,2019,-8.049124533,1.9448765,155.3253735,25.98358926,45.95049333,56.38155214,41905642419.0,3528.872133,17.153,11875081.0,0.4796887760203021,-0.8088533584199895,1.526549711605668,0.2522685484837048,-0.44418614599585987,-0.3288151753453261,0
Tunisia,TUN,2020,-6.012340161,1.466343049,164.0766398,25.98358926,37.98343293,46.35483393,42491780918.0,3548.653637,17.656,11974057.0,0.13059126259911538,-0.9176457260682211,1.4513347956751343,0.4650399484522993,-0.16326896307765665,-0.30558882937690984,0
Tunisia,TUN,2021,-5.884565625,1.162893014,173.4394275,25.98358926,41.76758301,51.87138051,47073234359.0,3906.939263,16.611,12048622.0,0.3230143714187393,-0.8093327553724107,1.3723304833510142,0.29809367115106356,-0.23708023903908407,-0.25840014550491114,0
Tunisia,TUN,2022,-8.830590913,1.430991667,187.8461064,25.98358926,50.978832,64.84878461,44948769171.0,3708.848124,15.3,12119334.0,0.7387445321793545,-0.6656317758811447,1.3967057812153434,-0.011303134695320387,-0.6169153855710566,-0.2439025750081383,0
Turkiye,TUR,2000,-3.6165492,0.358009205,20.59482623,25.98358926,19.8811989,22.47323813,274295000000.0,4192.443167,6.495,65425961.0,-0.8439562753972303,-0.6966623325013875,-0.2646458716368715,0.08931415245758967,0.3527995159169797,-0.14743186071402617,3
Turkiye,TUR,2001,1.863663833,1.661436481,31.79845058,25.98358926,27.18194188,22.68953326,201753000000.0,3045.55414,8.381,66245128.0,-0.6102956748735616,-0.6194923681859128,-0.08632306896703162,0.11336937465524018,0.6186564678260754,-0.09502576927386132,3
Turkiye,TUR,2002,-0.260562921,0.450365944,46.09634436,25.98358926,25.10511902,22.87727503,240249000000.0,3583.197459,10.358,67048795.0,-0.6572640639861317,-0.7380921077353674,0.19854547637649692,0.27818283529925614,0.5148540954209465,-0.16465052329720697,3
Turkiye,TUR,2003,-2.401178106,0.541012065,56.05427877,25.98358926,23.0061779,23.21891973,314596000000.0,4637.882185,10.542,67831730.0,-0.7098866963545236,-0.7792529749209371,0.2413833305702057,0.339130725696877,0.3963571928879893,-0.19260138296500048,0
Turkiye,TUR,2004,-3.472536182,0.681153209,60.87397235,25.98358926,23.62475321,25.20108494,408865000000.0,5960.778989,10.838,68592617.0,-0.6535854457212348,-0.7657647670046699,0.2974503661359444,0.3608213875770006,0.3090021042049566,-0.20979795627636932,0
Turkiye,TUR,2005,-4.143667815,1.98117883,65.85295217,25.98358926,21.87626756,24.26608949,506315000000.0,7303.013889,10.636,69329557.0,-0.7054453916127392,-0.7619964847648386,0.2438786329645324,0.41485218236702487,0.28062110372609067,-0.21167496866671204,0
Turkiye,TUR,2006,-5.593849165,3.623382498,72.17301943,25.98358926,22.39483394,26.36803713,557076000000.0,7953.07848,10.227,70045349.0,-0.6635298630953461,-0.7412313753858312,0.21712859667178627,0.39465757194387296,0.15407416148883285,-0.21851129723808768,0
Turkiye,TUR,2007,-5.422699911,3.235919042,78.49261958,25.98358926,21.88952569,25.96129105,681321000000.0,9711.223761,10.285,70158112.0,-0.6641722800628842,-0.7126950400767658,0.19618470980692757,0.4333491364995065,0.17781592052820466,-0.20618934933674984,0
Turkiye,TUR,2008,-5.117274888,2.576549074,86.69048954,30.34016724,23.56629093,26.98196297,770449000000.0,10843.50369,10.965,71051678.0,-0.4760879687150414,-0.5847493497772129,0.4843839398369033,0.6997640247668172,0.35898915157501426,-0.22570084592940387,0
Turkiye,TUR,2009,-1.749297204,1.32221487,92.10949178,35.56781454,23.37019915,23.4168678,649289000000.0,9012.999458,14.026,72039206.0,-0.37008745455705816,-0.5682130453128001,1.0618424121552812,1.177034141280707,0.8234265590793335,-0.27498796847296336,0
Turkiye,TUR,2010,-5.743485207,1.171091807,100.0,32.87628246,21.19413332,25.50033191,776967000000.0,10622.70204,11.879,73142150.0,-0.49780200811901576,-0.6025123364357843,0.7245740986966541,0.9277899096238279,0.4648280227939274,-0.2561476208002076,0
Turkiye,TUR,2011,-8.870327236,1.929218383,106.4718797,30.33876653,22.99370125,30.31047438,838785000000.0,11300.78522,9.789,74223629.0,-0.476392866629576,-0.5861005639343804,0.4282353814910086,0.610387811783287,0.1010456079573736,-0.22723912666593413,0
Turkiye,TUR,2012,-4.746547117,1.560832223,115.9389013,29.58029221,24.36087552,28.46992714,880556000000.0,11713.28498,9.21,75175827.0,-0.45643806690144245,-0.49831195294843866,0.23645171901594614,0.5202078327789551,0.3284636930729775,-0.12648648363090256,0
Turkiye,TUR,2013,-5.150244865,1.416058933,124.6263079,29.12136214,23.79300951,28.73428929,957799000000.0,12578.18786,9.713,76147624.0,-0.4684701010168315,-0.5198303654228975,0.27699470703478557,0.5492522406298408,0.288675890395444,-0.13288353739484382,0
Turkiye,TUR,2014,-3.419833467,1.420439706,135.661435,29.37757842,25.2055417,28.56075947,938935000000.0,12165.22014,9.901,77181884.0,-0.417211571524729,-0.48529660765911803,0.2936231491698908,0.5507011973760877,0.3921090040474879,-0.0970744184815849,0
Turkiye,TUR,2015,-2.470630429,2.228704409,146.0678251,28.88192628,24.53127734,26.55726626,864314000000.0,11049.99511,10.304,78218479.0,-0.48098633877110186,-0.532517355364937,0.2980515351636603,0.5682095503403946,0.4427949553607642,-0.08209061741348499,0
Turkiye,TUR,2016,-2.548860104,1.590809741,157.4247945,30.64548774,23.08350913,25.2446771,869683000000.0,10970.04589,10.899,79277962.0,-0.4920816789734711,-0.5354557203594065,0.4489455231329775,0.728547786416208,0.5362652314719298,-0.09425921650054475,0
Turkiye,TUR,2017,-4.091440141,1.302694983,174.9687033,31.73224235,26.03942234,29.72274641,858988000000.0,10695.5502,10.919,80312698.0,-0.331442874356397,-0.4932878162521067,0.5837064073396265,0.7131826396163439,0.4195374332865307,-0.10001500810147355,0
Turkiye,TUR,2018,-1.87464992,1.59826005,203.5454036,33.54365443,31.23269623,31.38152231,778972000000.0,9568.835063,10.956,81407204.0,-0.12440302164157074,-0.38000353054423924,0.6828228974957076,0.722454471130039,0.5622962457263718,-0.03562622108899987,0
Turkiye,TUR,2019,1.972915018,1.249267555,234.4371263,35.57163898,33.07421606,30.11907684,761006000000.0,9215.440499,13.73,82579440.0,0.008600217087616185,-0.3608977463407349,1.0695227851872107,0.9972632139173294,0.8778773806485805,-0.020226524796730334,0
Turkiye,TUR,2020,-4.300200588,1.044231303,263.2235613,34.06824505,29.12079018,32.22296559,720338000000.0,8638.739038,13.148,83384680.0,-0.16126487076929769,-0.5271360525667667,1.0523026876779982,0.9175626235305239,0.4360594170558383,-0.06657484356501696,0
Turkiye,TUR,2021,-0.758783251,1.545863836,314.8061472,30.94041331,35.74369611,35.33874785,819865000000.0,9743.212778,11.969,84147318.0,0.004973482884957277,-0.3985294909674776,0.7330854034923558,0.5817511779858553,0.4287103289541056,0.10955310513091762,0
Turkiye,TUR,2022,-5.102200356,1.519536973,542.4388079,29.6704625,38.58420218,42.58592751,907118000000.0,10674.50416,10.465,84979913.0,0.11546521974581377,-0.3876226498508781,0.6491164687241543,0.38397121387852534,-0.033621527182543236,0.37432281025877595,0
Turkmenistan,TKM,2000,-2.7383196335,4.509989144,103.33553505,25.98358926,55.23645415,48.34386368,2904663311.0,633.8354876,11.666,4582677.0,0.49120818925433113,-0.5194398519455087,0.7225531737578981,-0.1906240317740813,-0.1401938108465831,-0.15323007141824693,0
Turkmenistan,TKM,2001,-2.7383196335,4.809361531,103.33553505,25.98358926,41.49216475,40.4936902,3534772732.0,756.0349763,10.851,4675409.0,0.03626911583424069,-0.6533678221765108,0.5059679032456453,-0.015097568666220109,0.031213781692120763,-0.14655641413552453,0
Turkmenistan,TKM,2002,-2.7383196335,6.185526658,103.33553505,25.98358926,35.41114058,28.29354553,4462029109.0,935.5408015,10.153,4769465.0,-0.3538275655502719,-0.7455177033716167,0.28657062343310874,0.14888519666162278,0.18041532348067246,-0.1342530391790371,0
Turkmenistan,TKM,2003,-2.7383196335,3.780882417,103.33553505,25.98358926,32.60668294,30.59506776,5977440583.0,1228.948703,9.311,4863865.0,-0.36948141718957506,-0.7269082884964361,0.20129185494639257,0.0739699201108627,0.19725011032470785,-0.10868769626419943,0
Turkmenistan,TKM,2004,-2.7383196335,5.172299512,103.33553505,25.98358926,29.69384991,29.62611758,6838351088.0,1379.230097,8.44,4958093.0,-0.45291966536528305,-0.722277614883612,0.06169942763040841,0.0715403586130432,0.2149083070595641,-0.09126642534191219,3
Turkmenistan,TKM,2005,-2.7383196335,5.160477017,103.33553505,25.98358926,30.68697161,23.28537036,8103901996.0,1604.016185,7.485,5052257.0,-0.5765074292945456,-0.7115300235781591,-0.11027934492671304,0.0674164745736903,0.2672519781568704,-0.060876236668409245,3
Turkmenistan,TKM,2006,-2.7383196335,7.112223021,103.33553505,25.98358926,35.116185,17.33111601,10276674365.0,1996.593107,6.58,5147105.0,-0.6155746124324827,-0.6642461375075531,-0.2772362365489185,0.05072469883056235,0.2755854756397422,-0.032213581916887626,3
Turkmenistan,TKM,2007,-2.7383196335,6.75922963,103.33553505,25.98358926,36.77777778,19.5,12664165103.0,2414.96072,5.694,5244046.0,-0.5382794067757327,-0.6000206326726212,-0.3700739827505108,-0.04802592412521111,0.24484716923246122,-0.004529508334222456,3
Turkmenistan,TKM,2008,-2.7383196335,6.626357388,103.33553505,25.98358926,57.37416616,37.34990904,19271523179.0,3605.503951,4.835,5345029.0,0.2743637789180249,-0.26968506984291574,-0.28229928200877036,-0.49488218900685205,-0.07345588658498997,0.04274394071299398,3
Turkmenistan,TKM,2009,-2.7383196335,22.52356321,103.33553505,25.98358926,47.08302234,57.86915693,20214385965.0,3707.978507,4.0,5451592.0,0.5368779137889835,-0.18719533012379966,-0.367273767765698,-0.4977535654615122,-0.32668080267098815,0.005231967260249772,2
Turkmenistan,TKM,2010,-2.7383196335,16.08411019,103.33553505,25.98358926,45.90441565,50.95864019,22583157895.0,4058.53937,4.0,5564356.0,0.3540964258938292,-0.2419225710298401,-0.388144710822422,-0.47358071389479056,-0.19826994330154687,0.022983693519965088,3
Turkmenistan,TKM,2011,-2.7383196335,11.60000114,103.33553505,25.98358926,59.79715537,51.26567845,29233333333.0,5143.619293,4.002,5683417.0,0.6469526972698347,-0.1088629417935991,-0.3242285444560884,-0.6500332157746389,-0.26231819982377047,0.05430089829338782,2
Turkmenistan,TKM,2012,-2.7383196335,8.900000009,103.33553505,25.98358926,58.83274462,50.50090802,35164210526.0,6053.874847,3.986,5808546.0,0.6161635090458262,-0.11198778364285411,-0.33078064094400217,-0.646777885889535,-0.22320395770632698,0.062119635223676056,2
Turkmenistan,TKM,2013,-2.7383196335,7.300000021,103.33553505,25.98358926,49.8393204,48.75350228,39197543860.0,6599.645291,3.983,5939341.0,0.39890913269950584,-0.19556465667018105,-0.37267734748350456,-0.5434340285911379,-0.12636744302017863,0.05594958951414287,3
Turkmenistan,TKM,2014,-2.7383196335,8.800001088,103.33553505,25.98358926,46.78017478,44.31330818,43524210526.0,7164.145362,4.0,6075283.0,0.25010284124961124,-0.23701296274606418,-0.4353681106533583,-0.4375546107812794,-0.07189127954339318,0.05006122483008032,3
Turkmenistan,TKM,2015,-2.7383196335,8.499978452,103.33553505,25.98358926,35.67546429,45.62446628,35799714286.0,5759.497904,4.016,6215770.0,0.03571315514958743,-0.3496052556623549,-0.43692064300052186,-0.36220142188179866,-0.005761803492523514,0.03301968657179615,3
Turkmenistan,TKM,2016,-2.7383196335,6.201812107,103.33553505,25.98358926,22.15051385,39.89557085,36169428571.0,5686.98041,4.031,6360041.0,-0.3687931311600836,-0.5065632440624472,-0.509869097622692,-0.18531688595733578,0.1660322293449371,0.022483863455583373,3
Turkmenistan,TKM,2017,-2.7383196335,5.499995849,103.33553505,25.98358926,22.46839734,31.10695936,37926285714.0,5828.481662,4.044,6507061.0,-0.5531082442026432,-0.5524336841215832,-0.5754021381292587,-0.09781868783349336,0.2543128826995009,0.027511133762227045,3
Turkmenistan,TKM,2018,-2.7383196335,3.941183121,103.33553505,25.98358926,29.89998528,21.00028736,40765428571.0,6125.051697,4.044,6655524.0,-0.6216310303158769,-0.5415118267851537,-0.6257636063693418,-0.07692041055215167,0.31098710273970714,0.04513054009496094,3
Turkmenistan,TKM,2019,-2.7383196335,4.097977106,103.33553505,25.98358926,24.73360073,19.55215867,45232857143.0,6648.034896,4.043,6803944.0,-0.7514961989190354,-0.5869916133093407,-0.6638101489158553,0.0021416035661712086,0.3627730099148076,0.039321668794700275,3
Turkmenistan,TKM,2020,-2.7383196335,3.134667161,103.33553505,25.98358926,17.81894826,18.11764559,45818000000.0,6592.60146,4.501,6949912.0,-0.9216374925420588,-0.6747952210798231,-0.6332079192212704,0.10946613256838192,0.43546329602636924,0.020342228105819878,3
Turkmenistan,TKM,2021,-2.7383196335,2.574286915,103.33553505,25.98358926,20.56054529,12.49757179,50007428571.0,7051.202111,4.459,7092043.0,-0.9842587507641828,-0.6745127942258975,-0.6776759310080853,0.14057198838254845,0.47540312704537285,0.029185914706864186,3
Turkmenistan,TKM,2022,-2.7383196335,1.58726126,103.33553505,25.98358926,24.87638201,12.48456895,58972000000.0,8156.35212,4.109,7230193.0,-0.88882994775308,-0.6088748615649163,-0.7172883007439994,0.07953304831803518,0.4548255541311434,0.048939016602263574,3
Turks and Caicos Islands,TCA,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,18730.0,-0.2474954173550975,-0.5436143543742307,-0.1877874886217502,-0.13745603400494852,0.16336097990743786,-0.018716679767274993,3
Turks and Caicos Islands,TCA,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,358744800.0,18325.74581,6.287102814,19576.0,-0.0809573643063254,-0.3534076863646396,-0.3914546631867383,0.08138491992797249,0.2071017872066913,0.003498567734528517,3
Turks and Caicos Islands,TCA,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,366707900.0,17803.94718,6.287102814,20597.0,-0.08737750101754853,-0.36092030879166515,-0.3835643131741684,0.07287371780183168,0.20541943076574368,0.002634459572837986,3
Turks and Caicos Islands,TCA,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,409753600.0,18859.18903,6.287102814,21727.0,-0.07439760154751936,-0.3457206405702078,-0.39951923637592646,0.09008564029124765,0.20882042575401422,0.004381960247409668,3
Turks and Caicos Islands,TCA,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,485598800.0,21246.0098,6.287102814,22856.0,-0.045037311406938806,-0.31134358048021593,-0.4356079382390403,0.12901697445369953,0.2165135360562986,0.008334581276561335,3
Turks and Caicos Islands,TCA,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,578645800.0,24122.30282,6.287102814,23988.0,-0.00965599460893165,-0.2699167245163692,-0.4790974625495408,0.1759321013756595,0.22578430746140837,0.013097778325716406,3
Turks and Caicos Islands,TCA,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,721891500.0,28734.28731,6.287102814,25123.0,0.047076597001843225,-0.20349184359519412,-0.548830880559183,0.2511581292334373,0.24064968250356153,0.020735314683792305,3
Turks and Caicos Islands,TCA,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,773490000.0,29443.8523,6.287102814,26270.0,0.05580347359600149,-0.19326921690290264,-0.5595587236515666,0.2627317105529398,0.24293621994904682,0.021910369599566132,3
Turks and Caicos Islands,TCA,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,862684000.0,31453.82288,6.287102814,27427.0,0.08052703688728938,-0.16431769842467586,-0.5899488769266525,0.29551623439587105,0.24941431578203355,0.025238921806391215,3
Turks and Caicos Islands,TCA,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,703176000.0,24596.8938,6.287102814,28588.0,-0.0038241766717569043,-0.26306967582378155,-0.48627011953162824,0.1836725660035125,0.22731188777684655,0.013883714074868582,3
Turks and Caicos Islands,TCA,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,686788000.0,23093.84983,6.287102814,29739.0,-0.0223151278445455,-0.28471412281166303,-0.46354309451869385,0.15915623303742507,0.22246663889336846,0.011394644473652378,3
Turks and Caicos Islands,TCA,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,728790000.0,23626.72632,6.287102814,30846.0,-0.015761556217820626,-0.27703661298752685,-0.4715994862156724,0.16784784885431997,0.22418372663220248,0.012277099341354836,3
Turks and Caicos Islands,TCA,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,727161000.0,22633.95275,6.287102814,32127.0,-0.02797556650847751,-0.29133189052104236,-0.456587795546055,0.15165452989362244,0.2209831979606199,0.010633047361389187,3
Turks and Caicos Islands,TCA,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,754238000.0,22412.20694,6.287102814,33653.0,-0.030705280717676166,-0.29452189125859335,-0.45323396840308405,0.1480374297006056,0.2202677793099209,0.010265832813993679,3
Turks and Caicos Islands,TCA,2014,12.81382252,-8.261019366,103.33553505,25.98358926,31.83584335,36.146576089999996,841700000.0,24014.26534,6.287102814,35050.0,0.17515556848156782,-0.0072582992173989315,-0.6724451740793743,-0.016328903324458428,1.2596269733500374,0.2868239461840684,2
Turks and Caicos Islands,TCA,2015,16.30008862,-7.418557007,103.33553505,25.98358926,31.83584335,36.146576089999996,942070000.0,25736.10163,6.287102814,36605.0,0.24461993918743555,0.08234511812093026,-0.7648584672546742,0.0042013701665182005,1.4701083864112434,0.3426506561505639,2
Turks and Caicos Islands,TCA,2016,23.93149051,1.606854362,103.33553505,25.98358926,31.83584335,36.146576089999996,1032452000.0,26946.41785,6.287102814,38315.0,0.3794371668931041,0.2537386719336276,-0.9776795485129375,0.08371298433756376,1.8642052196735688,0.4423269752907049,2
