Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Uganda,UGA,2004,-0.021097335,3.720850723,61.48430539,25.98358926,12.69688075,22.7632055,7939487548.0,292.381858,2.705,27154515.0
Uganda,UGA,2005,0.532773078,4.110826111,66.67894615,25.98358926,14.17969998,24.8145855,9239221763.0,330.4054027,1.9,27963289.0
Uganda,UGA,2006,-3.189036042,6.45705802,71.55362795,25.98358926,15.27541338,28.35787241,9977647683.0,346.5182553,2.272,28794003.0
Uganda,UGA,2007,-4.728752217,6.65659725,75.94595515,25.98358926,16.72506853,30.05234812,11902564495.0,401.3891309,2.677,29653430.0
Uganda,UGA,2008,-8.475103279,5.047371902,85.09809251,25.98358926,24.28014234,31.97812586,14440404132.0,472.8426815,3.052,30539553.0
Uganda,UGA,2009,-4.170849232,3.349161551,96.17552922,25.98358926,18.61356631,28.45031177,25127805567.0,798.9470899,3.6,31451151.0
Uganda,UGA,2010,-6.035118146,2.039004711,100.0,25.98358926,13.82448287,24.44476616,26673441431.0,823.4881443,3.619,32390802.0
Uganda,UGA,2011,-7.48878446,3.208606034,116.5643496,25.98358926,12.85572394,26.89950162,27871725241.0,835.6200606,3.528,33354543.0
Uganda,UGA,2012,-6.063126387,4.414385849,131.3435875,25.98358926,15.49172877,28.01040837,27305915911.0,795.2228676,3.551,34337438.0
Uganda,UGA,2013,-6.0571939,3.790317097,137.7862646,25.98358926,16.51303567,26.5961192,28915786517.0,818.2854274,1.91,35337042.0
Uganda,UGA,2014,-6.641608433,3.24589613,142.024166,25.98358926,14.94821091,21.06619017,32612397257.0,896.0547955,2.348,36395539.0
Uganda,UGA,2015,-5.09288758,2.277605075,149.962871,10.76110983,12.87732531,24.81197302,32387183730.0,862.9346104,2.679,37531446.0
Uganda,UGA,2016,-2.725639686,2.142530489,158.5203149,11.31306442,12.42716442,18.78219761,29203988696.0,752.6965717,3.008,38799152.0
Uganda,UGA,2017,-4.884544303,2.61088918,166.7787747,11.25804429,16.66112942,20.17592351,30744473841.0,765.2183323,3.428,40177388.0
Uganda,UGA,2018,-6.331336246,3.205128106,171.1417273,11.83576411,15.08705306,21.55135254,32927025620.0,792.1657002,3.25,41565831.0
Uganda,UGA,2019,-7.446452515,3.685692181,176.049367,13.51507376,17.10905802,22.25199595,35353061008.0,822.1711501,3.06,42999637.0
Uganda,UGA,2020,-9.569552179,3.168813178,181.882451,13.67172908,15.41479854,21.58589385,37600368240.0,845.7664639,3.831,44457152.0
Uganda,UGA,2021,-8.89444338,4.066737858,185.8921807,15.58838094,15.78100817,25.93262257,40529788744.0,882.7917174,3.422,45910930.0
Uganda,UGA,2022,-8.91894768,6.480676162,199.2685895,16.94243548,12.02199543,22.48330649,45565333216.0,963.0673142,2.886,47312719.0
Ukraine,UKR,2000,4.145162999,1.837833073,34.84495038,25.94777662,60.29705669,55.43865825,32375083935.0,653.2943115,11.707,49556660.0
Ukraine,UKR,2001,3.368135622,2.014775991,39.01199129,26.70192968,50.64898781,49.27713981,39309580983.0,800.4907227,11.061,49106855.0
Ukraine,UKR,2002,7.234480306,1.576570708,39.30747624,27.96361464,50.1187334,45.87593641,43956163612.0,903.0119019,10.136,48677281.0
Ukraine,UKR,2003,5.577735353,2.737916285,41.34347687,28.64131916,52.54313064,50.04705161,52010355753.0,1076.481567,9.057,48315136.0
Ukraine,UKR,2004,10.28114274,2.551318159,45.08426271,31.83759202,58.69683172,51.28487683,67220154164.0,1401.018066,8.59,47979507.0
Ukraine,UKR,2005,2.839569953,8.749550983,51.20200623,34.7943585,47.72973268,46.91783742,89238865119.0,1875.335083,7.18,47585556.0
Ukraine,UKR,2006,-1.447024697,5.008725386,55.83708059,35.43531357,43.21862312,45.96242952,111885000000.0,2366.494141,6.81,47278694.0
Ukraine,UKR,2007,-3.530467071,6.85318051,63.00588032,33.53854183,41.28991114,46.75664953,148734000000.0,3160.327637,6.351,47062798.0
Ukraine,UKR,2008,-6.794414681,5.688149369,78.90003459,35.70303961,43.25986886,50.91202329,188110000000.0,4017.806641,6.363,46819175.0
Ukraine,UKR,2009,-1.428193537,3.923418767,91.43030093,39.26077196,42.9288247,44.54733792,121552000000.0,2607.087646,8.84,46623731.0
Ukraine,UKR,2010,-2.135838622,4.568400183,100.0,39.54395249,46.45653833,49.27319213,141209000000.0,3039.632324,8.1,46456003.0
Ukraine,UKR,2011,-6.043092326,4.256089748,107.9557247,36.87631284,49.40615693,55.39891697,169334000000.0,3656.697998,7.851,46307853.0
Ukraine,UKR,2012,-7.850847423,4.477201094,108.5696991,39.5379742,47.38283156,55.2399568,182592000000.0,3951.342285,7.529,46210056.0
Ukraine,UKR,2013,-8.67092024,2.366943901,108.3102733,38.68159408,42.89738267,51.10428678,190499000000.0,4129.896973,7.17,46126770.0
Ukraine,UKR,2014,-3.442596785,0.634438528,121.3853338,43.54070004,48.59296182,52.09882067,133504000000.0,3054.908203,9.27,45972380.0
Ukraine,UKR,2015,5.531084775,-0.217508398,180.499827,37.36875322,52.59767951,55.20893679,91030967789.0,2094.473877,9.14,45784896.0
Ukraine,UKR,2016,-1.998803087,4.421789467,205.6122449,33.50441672,49.29861946,56.22258546,93355869404.0,2158.461182,9.35,45616832.0
Ukraine,UKR,2017,-3.098389108,3.283061306,235.2992044,33.60620644,48.12491635,55.91006656,112091000000.0,2604.287598,9.5,45436041.0
Ukraine,UKR,2018,-4.914009108,3.800869918,261.0688343,33.40871911,45.23523566,53.96457941,130891000000.0,3059.051758,8.799,45208907.0
Ukraine,UKR,2019,-2.679957323,3.766496761,281.6585956,33.05743893,41.23169126,49.27954304,153883000000.0,3619.861572,8.194,44957458.0
Ukraine,UKR,2020,3.362965527,0.194103193,289.3548945,37.20920478,38.82164629,40.33480609,156618000000.0,3709.769287,9.475,44680014.0
Ukraine,UKR,2021,-1.943274996,3.981661339,316.447596,33.26157448,40.68834048,42.00962089,199766000000.0,4775.945801,9.834,44298640.0
Ukraine,UKR,2022,4.923775294,0.136428578,380.318229,57.89476618,35.44511534,51.95139865,161990000000.0,4199.670898,6.287102814,41048766.0
United Arab Emirates,ARE,2000,-2.7383196335,-0.485281533,103.33553505,25.98358926,31.83584335,36.146576089999996,104337000000.0,29865.50235,2.25,3493575.0
United Arab Emirates,ARE,2001,-2.7383196335,1.14589217,103.33553505,25.98358926,49.15922533,40.7053546,103312000000.0,27745.17081,2.444,3723590.0
United Arab Emirates,ARE,2002,-2.7383196335,0.086781366,103.33553505,25.98358926,49.50334738,43.56831143,109816000000.0,27753.60895,2.661,3956826.0
United Arab Emirates,ARE,2003,-2.7383196335,3.422662711,103.33553505,25.98358926,55.92319922,46.37697028,124346000000.0,29659.54286,2.908,4192457.0
United Arab Emirates,ARE,2004,-2.7383196335,6.767152113,103.33553505,25.98358926,63.56772981,53.05488271,147824000000.0,33376.71523,2.965,4428967.0
United Arab Emirates,ARE,2005,-2.7383196335,6.034816041,103.33553505,25.98358926,67.58531139,51.96756025,180617000000.0,38719.31383,3.12,4664790.0
United Arab Emirates,ARE,2006,-2.7383196335,5.765437532,103.33553505,25.98358926,68.62779767,50.84287191,222117000000.0,44342.60483,2.963,5009100.0
United Arab Emirates,ARE,2007,-2.7383196335,5.500439717,86.95312352,25.98358926,72.3840975,64.41405537,257916000000.0,45854.73252,2.936,5624635.0
United Arab Emirates,ARE,2008,-2.7383196335,1.604874607,97.60524657,25.98358926,78.8678887,69.64565532,315475000000.0,50054.17007,2.821,6302664.0
United Arab Emirates,ARE,2009,-2.7383196335,0.447367366,99.12965817,25.98358926,79.65331786,73.8086265,253547000000.0,37803.06637,2.944,6707058.0
United Arab Emirates,ARE,2010,-2.7383196335,2.930409874,100.0,25.98358926,79.39267346,59.49942345,300189000000.0,43696.67126,2.811,6869838.0
United Arab Emirates,ARE,2011,-2.7383196335,1.982108342,100.8773466,4.009261388,87.53860245,59.85405957,360833000000.0,50789.05054,2.596,7104538.0
United Arab Emirates,ARE,2012,-2.7383196335,2.487363363,101.5454259,4.137731738,97.63496338,62.33550724,384610000000.0,52034.47625,2.327,7391448.0
United Arab Emirates,ARE,2013,-2.7383196335,2.439895658,102.6635612,3.909725488,98.00758609,63.09289637,400219000000.0,52023.5171,2.126,7693031.0
United Arab Emirates,ARE,2014,-2.7383196335,2.673603848,105.0723242,3.792108857,97.25257065,66.43501435,414105000000.0,51381.40699,2.002,8059440.0
United Arab Emirates,ARE,2015,-2.7383196335,2.309335225,109.3487321,4.147898592,96.82780563,72.64843107,370275000000.0,43534.99727,1.793,8505237.0
United Arab Emirates,ARE,2016,-2.7383196335,2.601119691,111.1174349,4.318281125,97.66312109,73.31370808,369255000000.0,41326.40182,1.64,8935095.0
United Arab Emirates,ARE,2017,-2.7383196335,2.651415482,113.302921,4.01528734,97.85430603,73.06650085,390517000000.0,42340.59172,2.462,9223225.0
United Arab Emirates,ARE,2018,-2.7383196335,2.43186976,116.7797727,3.918249913,93.71698102,65.92579627,427049000000.0,45689.857,2.236,9346701.0
United Arab Emirates,ARE,2019,-2.7383196335,4.276339601,114.5246605,4.259323722,96.85959993,73.20851889,417990000000.0,44251.45414,2.331,9445785.0
United Arab Emirates,ARE,2020,-2.7383196335,5.689844173,112.1432311,5.259171648,100.2301589,85.0503935,349473000000.0,37173.87541,4.294,9401038.0
United Arab Emirates,ARE,2021,-2.7383196335,4.977884314,112.3450164,4.336772117,102.4030841,83.70584849,415179000000.0,43360.0211,3.105,9575152.0
United Arab Emirates,ARE,2022,-2.7383196335,4.522600195,118.2894452,3.875470953,103.8122523,85.13320941,502732000000.0,49899.0653,2.872,10074977.0
United Kingdom,GBR,2000,-1.809788142,9.854512069,81.4684668,34.09687196,25.65982165,26.86190895,1665530000000.0,28280.92679,5.558,58892514.0
United Kingdom,GBR,2001,-1.766233199,3.39980591,82.71684853,34.39245813,25.54716504,27.27444847,1649830000000.0,27906.5695,4.696,59119673.0
United Kingdom,GBR,2002,-1.973043332,5.026548637,83.97447753,35.7521451,24.510361,26.86927321,1785730000000.0,30077.74143,5.037,59370479.0
United Kingdom,GBR,2003,-1.828084062,1.752864088,85.13038654,36.95330493,24.05649057,26.18303249,2054420000000.0,34442.68754,4.807,59647577.0
United Kingdom,GBR,2004,-2.292139939,3.595239298,86.31403736,37.41396921,24.07228892,26.37942232,2421530000000.0,40366.88867,4.594,59987905.0
United Kingdom,GBR,2005,-1.98153178,9.9345464,88.11725541,37.85160883,25.27151047,27.40920637,2543180000000.0,42104.78844,4.835,60401206.0
United Kingdom,GBR,2006,-3.122182458,7.518583129,90.28111707,38.10852709,27.51212944,29.40229804,2708440000000.0,44512.45903,5.411,60846820.0
United Kingdom,GBR,2007,-3.733429241,6.779300045,92.43573146,38.41271444,25.51156032,27.45279312,3090510000000.0,50397.6855,5.342,61322463.0
United Kingdom,GBR,2008,-3.88657976,8.652048202,95.69077122,41.21818524,27.50596135,29.19264558,2929410000000.0,47396.12021,5.705,61806995.0
United Kingdom,GBR,2009,-3.039193189,0.602903981,97.56796745,43.78881226,26.88155103,28.122833,2412840000000.0,38744.13169,7.627,62276270.0
United Kingdom,GBR,2010,-2.771841075,2.68497359,100.0,44.13780584,28.85674267,30.4160323,2485480000000.0,39598.95712,7.924,62766365.0
United Kingdom,GBR,2011,-1.630970089,1.014039752,103.8561124,42.70036509,31.38759406,32.17780692,2663810000000.0,42109.64188,8.169,63258810.0
United Kingdom,GBR,2012,-3.147189147,1.726975994,106.5285741,43.33211765,30.61856843,31.6074143,2707090000000.0,42490.14655,8.25,63711000.0
United Kingdom,GBR,2013,-4.651193731,1.95605174,108.9698539,40.20437183,30.28942477,31.70968714,2784850000000.0,43419.03526,7.704,64139000.0
United Kingdom,GBR,2014,-5.011417068,1.921567748,110.5511374,39.4099588,28.57621473,30.51858939,3064710000000.0,47426.62098,6.363,64620000.0
United Kingdom,GBR,2015,-4.946677011,1.548321685,110.9580174,38.44397796,27.84595067,29.35759902,2927910000000.0,44983.88552,5.517,65088000.0
United Kingdom,GBR,2016,-5.498797343,12.07885281,112.0769373,37.255535,28.90233952,30.79805889,2689110000000.0,40988.10442,4.867,65607000.0
United Kingdom,GBR,2017,-3.49784869,4.677309144,114.9435916,37.10418625,30.89035103,32.231299,2680150000000.0,40629.23403,4.452,65966000.0
United Kingdom,GBR,2018,-3.92206515,-0.872604334,117.5790642,37.52968911,31.58011136,32.96253689,2871340000000.0,43315.48745,4.12,66289000.0
United Kingdom,GBR,2019,-2.685148885,0.694070008,119.6227113,36.71615961,31.63478028,33.03035336,2851410000000.0,42794.00226,3.613,66631000.0
United Kingdom,GBR,2020,-2.958399491,5.82864206,120.8063621,48.01248974,29.66979576,29.11134184,2696780000000.0,40404.80622,4.472,66744000.0
United Kingdom,GBR,2021,-0.440671239,0.160847823,123.8487146,43.64728275,29.18027479,29.40426184,3143320000000.0,46926.47574,4.826,66984000.0
United Kingdom,GBR,2022,-2.278774112,1.441788923,133.6600703,41.52835545,33.56719447,35.31333567,3114040000000.0,46062.99141,3.73,67604000.0
United States,USA,2000,-3.920884616,3.405781239,78.97072076,17.92653014,10.69277273,14.41021283,10251000000000.0,36329.97026,3.992,282162411.0
United States,USA,2001,-3.724075261,1.630099767,81.20256846,19.50976424,9.703448209,13.26373481,10581900000000.0,37133.6204,4.731,284968955.0
United States,USA,2002,-4.173341502,1.016139652,82.49046688,20.08401875,9.131385654,13.15499856,10929100000000.0,37997.74243,5.783,287625193.0
United States,USA,2003,-4.558977694,1.02218401,84.36307882,20.66061825,9.035652405,13.59164488,11456500000000.0,39490.30239,5.989,290107933.0
United States,USA,2004,-5.204852243,1.748690943,86.62167812,20.44853091,9.628747873,14.81930878,12217200000000.0,41724.6412,5.529,292805298.0
United States,USA,2005,-5.745982671,1.091662316,89.56053237,20.74510647,9.98205641,15.65650093,13039200000000.0,44123.39965,5.084,295516599.0
United States,USA,2006,-5.91102091,2.160335905,92.44970508,20.59514101,10.64138951,16.3338963,13815600000000.0,46301.98765,4.623,298379912.0
United States,USA,2007,-5.088727357,2.394690757,95.08699238,20.8646437,11.4637893,16.54822627,14474200000000.0,48050.22741,4.622,301231207.0
United States,USA,2008,-4.715859904,2.309378381,98.73747739,22.78761982,12.42584392,17.4419436,14769900000000.0,48570.05943,5.784,304093966.0
United States,USA,2009,-2.622836322,1.112600183,98.38641997,25.57651653,10.93221906,13.82730858,14478100000000.0,47194.95009,9.254,306771529.0
United States,USA,2010,-2.870641454,1.754531921,100.0,26.05459337,12.34135543,15.87852751,15049000000000.0,48642.63121,9.633,309378227.0
United States,USA,2011,-2.918620653,1.689112351,103.1568416,25.34569953,13.56346378,17.27901479,15599700000000.0,50024.88123,8.949,311839461.0
United States,USA,2012,-2.572368474,1.540208331,105.2915045,23.91190398,13.64405127,17.03778831,16254000000000.0,51708.39406,8.069,314339099.0
United States,USA,2013,-2.010907971,1.70686814,106.8338489,22.88146398,13.55349188,16.3878144,16880700000000.0,53297.38629,7.375,316726282.0
United States,USA,2014,-2.101176172,1.430338631,108.5669321,22.61007268,13.50821421,16.39835512,17608100000000.0,55153.39402,6.168,319257560.0
United States,USA,2015,-2.23255849,2.795482202,108.695722,22.37353566,12.41114863,15.2770653,18295000000000.0,56849.46979,5.28,321815121.0
United States,USA,2016,-2.106997251,2.522681174,110.0670089,22.41592184,11.88815923,14.56443856,18804900000000.0,57976.6282,4.869,324353340.0
United States,USA,2017,-1.874424271,1.941775542,112.4115573,22.14069966,12.17748103,14.9478572,19612100000000.0,60047.71907,4.355,326608609.0
United States,USA,2018,-2.125184131,1.039454088,115.1573032,22.16947911,12.28711076,15.15824837,20656500000000.0,62875.66614,3.896,328529577.0
United States,USA,2019,-2.051821585,1.466965014,117.2441955,22.51433776,11.78919741,14.46928321,21540000000000.0,65227.95659,3.669,330226227.0
United States,USA,2020,-2.779343831,0.641871902,118.6905016,31.82814733,10.07365563,13.00612224,21354100000000.0,64401.50744,8.055,331577720.0
United States,USA,2021,-3.625808876,2.018295464,124.2664138,31.30347608,10.7909782,14.42267783,23681200000000.0,71307.40173,5.349,332099760.0
United States,USA,2022,-3.81876451,1.602998097,134.2112062,24.65845805,11.60222792,15.28946191,26006900000000.0,77860.91129,3.65,334017321.0
Upper middle income,UMC,2000,-2.7383196335,2.710717689,103.33553505,25.98358926,25.26579275,23.66584711,4367160000000.0,1846.561596,5.68997323,2365022283.0
Upper middle income,UMC,2001,-2.7383196335,2.995213077,103.33553505,25.98358926,24.63530083,23.48977895,4372020000000.0,1830.976202,5.952328883,2387807616.0
Upper middle income,UMC,2002,-2.7383196335,2.75052676,103.33553505,25.98358926,26.73458221,24.69748547,4407410000000.0,1829.299222,6.286458196,2409341702.0
Upper middle income,UMC,2003,-2.7383196335,2.462069311,103.33553505,25.98358926,28.53058633,26.46011639,4914560000000.0,2022.14221,6.400680545,2430373908.0
Upper middle income,UMC,2004,-2.7383196335,2.801963749,103.33553505,25.98358926,30.81828821,28.81164417,5798790000000.0,2365.308231,6.245003576,2451601935.0
Upper middle income,UMC,2005,-2.7383196335,3.35557457,103.33553505,25.98358926,31.61002211,28.38907784,6893050000000.0,2787.476275,6.238486548,2472862826.0
Upper middle income,UMC,2006,-2.7383196335,3.222403044,103.33553505,25.98358926,32.46956798,28.1816593,8131540000000.0,3261.314383,5.992625779,2493333038.0
Upper middle income,UMC,2007,-2.7383196335,3.686188519,103.33553505,25.98358926,31.87268663,27.37395291,10001700000000.0,3981.317614,5.906822468,2512165159.0
Upper middle income,UMC,2008,-2.7383196335,3.339195946,103.33553505,25.98358926,31.38630232,27.53084307,12100000000000.0,4778.178834,5.879162659,2532345548.0
Upper middle income,UMC,2009,-2.7383196335,2.353760413,103.33553505,25.98358926,25.55767993,23.06616058,12021400000000.0,4708.713363,6.20265843,2553016162.0
Upper middle income,UMC,2010,-2.7383196335,3.312841688,103.33553505,25.98358926,26.76707112,24.66911643,14691200000000.0,5708.679541,5.893752759,2573477299.0
Upper middle income,UMC,2011,-2.7383196335,3.234222471,103.33553505,25.98358926,27.20071989,25.45502288,17568800000000.0,6770.88094,5.710919853,2594753350.0
Upper middle income,UMC,2012,-2.7383196335,2.789526902,103.33553505,25.98358926,26.78586545,25.29798523,18760500000000.0,7164.769715,5.612832465,2618433663.0
Upper middle income,UMC,2013,-2.7383196335,2.850556866,103.33553505,25.98358926,25.83814784,24.92337674,19955900000000.0,7551.708969,5.563180084,2642565703.0
Upper middle income,UMC,2014,-2.7383196335,2.423166097,103.33553505,25.98358926,24.95425933,24.20922621,20731600000000.0,7776.909414,5.577408075,2665784793.0
Upper middle income,UMC,2015,-2.7383196335,2.317132418,103.33553505,25.98358926,23.31165979,22.01289686,19984600000000.0,7434.595696,5.796121394,2688052361.0
Upper middle income,UMC,2016,-2.7383196335,1.965960493,103.33553505,25.98358926,22.1662901,21.00909784,20063500000000.0,7404.712052,6.029098552,2709558794.0
Upper middle income,UMC,2017,-2.7383196335,1.780269781,103.33553505,25.98358926,22.57929548,21.55706761,21997500000000.0,8053.633182,6.038782269,2731375253.0
Upper middle income,UMC,2018,-2.7383196335,2.007964116,103.33553505,25.98358926,23.26498852,22.64551169,23555200000000.0,8559.827164,5.962354785,2751833495.0
Upper middle income,UMC,2019,-2.7383196335,1.695746621,103.33553505,25.98358926,22.42201361,21.67610876,23955500000000.0,8647.399639,6.093920605,2770250954.0
Upper middle income,UMC,2020,-2.7383196335,1.704864357,103.33553505,25.98358926,21.52878186,19.95408735,23214200000000.0,8334.905824,6.786163326,2785181241.0
Upper middle income,UMC,2021,-2.7383196335,2.17111669,103.33553505,25.98358926,23.69668363,21.71299217,27697800000000.0,9905.055835,6.408266781,2796326198.0
Upper middle income,UMC,2022,-2.7383196335,1.578796614,103.33553505,25.98358926,25.30688232,23.0668301,28905800000000.0,10310.86688,6.039347635,2803432387.0
Uruguay,URY,2000,-2.481338507,1.151565879,43.47096715,26.55093188,16.69809895,20.01563921,22823270892.0,6987.700988,12.627,3266206.0
Uruguay,URY,2001,-2.381137947,1.485269472,45.36601469,27.27020301,16.80465927,19.50485337,20898761742.0,6382.761047,15.052,3274251.0
Uruguay,URY,2002,2.80710266,1.321809282,51.70476866,27.89109917,20.62167248,19.40739483,13606515723.0,4149.761403,16.648,3278867.0
Uruguay,URY,2003,-0.724417111,3.343262993,61.72501331,27.912726,27.43242014,24.32677945,12045638352.0,3671.123293,16.661,3281186.0
Uruguay,URY,2004,0.022831071,2.577117366,67.37754626,26.59172531,32.1122956,29.36439248,13686329890.0,4168.660654,12.98,3283148.0
Uruguay,URY,2005,0.243497121,4.760890859,70.54380406,26.55718215,30.40401982,28.47367651,17362857684.0,5284.25678,12.009,3285771.0
Uruguay,URY,2006,-1.985069024,7.640535544,75.05694956,26.64358102,30.2975044,31.67407011,19741420740.0,6001.332948,10.844,3289506.0
Uruguay,URY,2007,-0.926356078,5.709511157,81.14755502,26.0616997,29.09048725,30.11996059,23797773024.0,7222.054036,9.403,3295153.0
Uruguay,URY,2008,-5.555950546,6.88302281,87.53960778,24.98316582,30.20302397,35.00507104,31119602539.0,9423.965626,8.025,3302177.0
Uruguay,URY,2009,-1.165714031,4.899645894,93.72184636,28.20026654,27.09921575,26.29520351,32708319078.0,9881.395731,7.74,3310091.0
Uruguay,URY,2010,-1.742156794,5.223001431,100.0,28.25187239,26.34299454,25.35604266,41950361212.0,12641.05768,7.158,3318580.0
Uruguay,URY,2011,-2.611328611,5.343594808,108.0928321,27.7352833,26.42214942,26.82488459,50342406067.0,15132.26757,6.307,3326825.0
Uruguay,URY,2012,-3.755056952,11.79015787,116.8459365,28.8425661,25.91962942,29.14152474,54232266359.0,16259.59408,6.451,3335401.0
Uruguay,URY,2013,-3.287209356,1.609012576,126.8656333,29.27038879,23.35313642,26.36471005,61337621934.0,18335.25948,6.444,3345337.0
Uruguay,URY,2014,-2.989425222,6.64305842,138.1279438,29.58089275,23.54266161,25.54496245,61496186974.0,18322.42768,6.547,3356334.0
Uruguay,URY,2015,-0.255015059,4.634233944,150.0984842,29.57587209,22.47785125,22.85038956,57680327999.0,17125.90168,7.488,3368017.0
Uruguay,URY,2016,0.82506215,-0.897082488,164.5670977,35.22102548,26.9316576,21.53890078,57480787465.0,17009.75842,7.841,3379283.0
Uruguay,URY,2017,0.011326175,4.132709962,174.8000343,31.24812222,25.93118106,20.44682314,65005997963.0,19184.65026,7.89,3388438.0
Uruguay,URY,2018,-0.459786698,2.642223893,188.0962576,31.91334281,26.42154394,21.36976654,65344577416.0,19249.94047,8.336,3394534.0
Uruguay,URY,2019,1.290768534,2.357033412,202.9219834,32.06740844,27.90536958,21.83946453,62222313619.0,18315.7317,8.836,3397206.0
Uruguay,URY,2020,-0.641294428,1.817507448,222.7198767,34.69081322,26.18828062,21.54359269,53559359262.0,15757.5356,10.413,3398968.0
Uruguay,URY,2021,-2.433511368,8.504041793,239.9760212,31.73228998,32.9446052,25.37043582,60739084241.0,17881.81872,9.328,3396695.0
Uruguay,URY,2022,-3.789436934,12.48040634,261.8243497,36.28858166,33.33161301,27.69918209,70594110920.0,20818.61461,7.877,3390913.0
Uzbekistan,UZB,2000,-2.7383196335,0.54285763,103.33553505,25.98358926,24.66270426,19.39132572,13760513969.0,555.1492311,12.317,24787054.0
Uzbekistan,UZB,2001,-2.7383196335,0.726225245,103.33553505,25.98358926,29.67510608,27.1011715,11401421329.0,454.4158123,11.3,25090283.0
Uzbekistan,UZB,2002,-2.7383196335,0.674044442,103.33553505,25.98358926,30.92044509,28.03407962,9687788513.0,381.4092969,10.283,25399980.0
Uzbekistan,UZB,2003,-2.7383196335,0.815041487,103.33553505,25.98358926,38.23758635,32.22168834,10134453435.0,394.1640289,9.248,25711259.0
Uzbekistan,UZB,2004,-2.7383196335,1.467993801,103.33553505,25.98358926,41.78988663,34.80578256,12030023548.0,462.1714929,8.162,26029350.0
Uzbekistan,UZB,2005,8.021475992,1.492160565,103.33553505,25.98358926,37.80902948,31.71622895,14307509839.0,542.8358087,7.092,26356975.0
Uzbekistan,UZB,2006,9.982780953,1.195305576,103.33553505,25.98358926,36.51368764,30.95760453,17330833853.0,649.118167,6.03,26699043.0
Uzbekistan,UZB,2007,8.108275728,2.991762073,103.33553505,25.98358926,39.67092941,34.74326357,22311393928.0,824.0281923,4.99,27076008.0
Uzbekistan,UZB,2008,10.775516,1.854387891,103.33553505,25.98358926,41.1685228,38.57946923,29549438884.0,1074.729288,4.89,27494774.0
Uzbekistan,UZB,2009,5.227677289,1.819851739,103.33553505,25.98358926,34.66263094,34.01051126,33689223673.0,1205.799355,5.04,27939328.0
Uzbekistan,UZB,2010,4.578738377,3.34115466,100.0,25.98358926,24.29571777,24.97328003,49765676402.0,1753.207302,5.36,28385506.0
Uzbekistan,UZB,2011,4.625385509,2.683751116,113.7797446,14.31219582,23.68706048,25.96722802,60178909297.0,2087.863861,4.96,28823196.0
Uzbekistan,UZB,2012,1.790632118,1.102301202,128.8086866,14.25803631,19.28353847,24.95578067,67517349212.0,2307.346491,4.87,29261903.0
Uzbekistan,UZB,2013,1.797982492,0.945033982,144.0614814,15.14904293,18.64571633,23.73219864,73180037915.0,2461.979474,4.86,29724065.0
Uzbekistan,UZB,2014,2.567776598,1.00027477,157.4348435,14.96941549,16.04548073,20.31157394,80845385809.0,2674.962838,5.09,30222994.0
Uzbekistan,UZB,2015,1.039128672,1.207940152,171.2133552,15.06509283,13.77351123,16.9826802,86196264755.0,2803.19018,5.15,30749346.0
Uzbekistan,UZB,2016,0.247551115,1.930484664,185.1345191,14.33491916,12.33306571,16.85923133,86138288644.0,2753.379514,5.16,31284568.0
Uzbekistan,UZB,2017,2.120252106,2.579937363,210.8233083,12.71150471,18.47930853,24.08019966,69703222283.0,2190.604116,5.83,31819178.0
Uzbekistan,UZB,2018,-6.12166434,1.064276287,247.7683636,14.70323572,24.1769774,39.9611621,58695899092.0,1813.085308,5.389,32373490.0
Uzbekistan,UZB,2019,-5.009722244,3.442350524,283.7585419,14.99569062,25.3501333,39.61378947,67293639798.0,2041.384807,4.932,32964701.0
Uzbekistan,UZB,2020,-4.557098019,2.601088036,320.2718242,19.04572195,21.91541649,34.13611435,66443265418.0,1978.280519,5.293,33586372.0
Uzbekistan,UZB,2021,-6.332463723,2.94839501,355.0188822,22.95395372,21.3073856,36.1515861,77340060003.0,2258.519641,5.364,34243696.0
Uzbekistan,UZB,2022,-3.15905928,2.949474484,395.6566287,23.07543817,23.26703104,39.5742215,90095926567.0,2578.666894,4.49,34938955.0
Vanuatu,VUT,2000,1.836129014,7.446691306,75.14638898,25.98358926,39.17897492,47.97681686,272014627.8,1460.238177,8.283,186281.0
Vanuatu,VUT,2001,0.705178324,6.980397684,77.83479201,25.98358926,37.95624333,49.81590181,257926881.7,1350.183382,8.434,191031.0
Vanuatu,VUT,2002,-6.495551512,5.393271765,79.36313073,25.98358926,42.31116461,49.38855908,262596535.5,1340.715375,8.621,195863.0
Vanuatu,VUT,2003,-7.044623386,5.727303548,81.75691425,25.98358926,43.27651269,48.2914769,314471413.0,1566.513968,8.682,200746.0
Vanuatu,VUT,2004,-6.147779434,5.435894163,82.91697858,25.98358926,45.59958827,53.10638924,364996869.1,1774.318676,8.447,205711.0
Vanuatu,VUT,2005,-8.620455322,3.355165277,83.91131942,25.98358926,45.38333179,54.79048855,394962433.0,1873.991426,8.126,210760.0
Vanuatu,VUT,2006,-6.858258159,9.888736208,85.62379533,25.98358926,41.27255148,48.26891033,439358586.5,2034.792896,8.006,215923.0
Vanuatu,VUT,2007,-6.664420972,6.614194964,88.99350599,25.98358926,41.58758365,48.58406745,516392922.5,2333.705067,6.854,221276.0
